station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
DHT,2022-01-01 20:36,10.9,1.9,66.41,10.0,26.0,0.0001,29.85,,3.0,34.0,FEW,SCT,OVC,,1600.0,2500.0,4600.0,,-SN,,,,38.0,10.0,2022-01-01 20:08,-11.09
UZA,2022-01-01 20:37,66.9,63.0,87.28,240.0,11.0,0.23,29.83,,3.0,19.0,FEW,BKN,OVC,,1900.0,3100.0,4800.0,,-RA BR,,,,31.0,220.0,2022-01-01 20:17,66.9
EKQ,2022-01-01 20:38,62.6,62.6,100.0,310.0,11.0,0.25,29.66,,1.75,37.0,SCT,BKN,OVC,,500.0,4600.0,11000.0,,-RA BR,,,,40.0,300.0,2022-01-01 20:28,62.6
CYZH,2022-01-01 20:39,-13.0,-18.4,76.02,100.0,8.0,0.0,29.54,1007.0,2.5,15.0,BKN,BKN,OVC,,2400.0,3300.0,4300.0,,-SN,,,,,,,-31.32
TOP,2022-01-01 20:40,10.0,3.0,72.75,340.0,13.0,0.01,29.98,,2.0,20.0,FEW,BKN,OVC,,1900.0,2500.0,3600.0,,-SN,,,,26.0,360.0,2022-01-01 19:57,-6.62
END,2022-01-01 20:41,14.0,6.8,72.53,350.0,20.0,0.0,29.92,1015.0,10.0,27.0,SCT,BKN,OVC,,600.0,1400.0,1900.0,,-UP,,,,,,,-4.77
HTS,2022-01-01 20:42,57.0,55.9,96.1,340.0,11.0,0.21,29.58,,2.0,17.0,SCT,BKN,OVC,,800.0,3100.0,6000.0,,RA BR,,,,26.0,310.0,2022-01-01 20:02,57.0
CYQY,2022-01-01 20:43,37.4,37.4,100.0,190.0,10.0,0.0,30.03,1017.4,2.0,18.0,BKN,BKN,OVC,,600.0,1500.0,2800.0,,-RA BR,,,,,,,29.74
EQY,2022-01-01 20:44,70.0,66.0,87.14,230.0,13.0,0.02,29.8,,2.0,24.0,FEW,BKN,OVC,,2700.0,5000.0,6000.0,,-RA BR,,,,27.0,220.0,2022-01-01 20:06,70.0
EMP,2022-01-01 20:45,10.0,5.0,79.76,350.0,15.0,0.0001,29.92,,1.25,24.0,SCT,OVC,,,1600.0,2500.0,,,-SN,,,,32.0,350.0,2022-01-01 20:11,-7.74
DDC,2022-01-01 20:46,6.8,1.4,78.01,360.0,19.0,0.0001,29.94,,2.5,30.0,SCT,BKN,OVC,,2200.0,2800.0,3300.0,,-SN,,,,32.0,10.0,2022-01-01 20:35,-13.89
HYS,2022-01-01 20:47,6.8,1.4,78.01,350.0,20.0,0.0001,30.02,,1.25,,BKN,BKN,OVC,,1700.0,2200.0,2800.0,,-SN,,,,31.0,350.0,2022-01-01 20:36,-14.33
MXF,2022-01-01 20:48,78.8,66.2,65.33,190.0,10.0,0.0,29.79,1008.9,10.0,,SCT,SCT,SCT,BKN,3900.0,4800.0,6500.0,8000.0,,,,,,,,78.8
RSL,2022-01-01 20:49,6.8,-0.4,71.71,360.0,21.0,0.0001,30.0,,2.0,27.0,BKN,BKN,OVC,,2100.0,2800.0,3500.0,,-SN,,,,31.0,360.0,2022-01-01 20:23,-14.76
CQC,2022-01-01 20:50,28.4,21.2,74.08,290.0,19.0,0.0001,29.65,1004.2,9.0,27.0,FEW,BKN,OVC,,1400.0,3800.0,5000.0,,-SN,,,,27.0,290.0,2022-01-01 20:39,14.68
RDU,2022-01-01 20:51,77.0,63.0,62.0,230.0,20.0,0.0,29.76,1007.3,10.0,27.0,SCT,BKN,BKN,,4000.0,5000.0,25000.0,,,,,,29.0,220.0,2022-01-01 19:59,77.0
DDC,2022-01-01 20:52,6.1,1.0,79.05,360.0,22.0,0.0001,29.95,1018.6,1.75,30.0,FEW,BKN,OVC,,1100.0,2800.0,3300.0,,-SN,,,,32.0,10.0,2022-01-01 20:35,-16.1
TYS,2022-01-01 20:53,72.0,62.1,71.02,230.0,22.0,0.0001,29.67,1003.8,8.0,32.0,SCT,SCT,BKN,OVC,4000.0,6500.0,10000.0,25000.0,RA,,,,37.0,210.0,2022-01-01 20:08,72.0
GCK,2022-01-01 20:54,5.0,0.0,79.32,360.0,20.0,0.0001,29.98,1020.2,1.25,26.0,FEW,BKN,OVC,,1000.0,2000.0,2900.0,,-SN,,,,29.0,350.0,2022-01-01 20:28,-16.72
NBG,2022-01-01 20:55,80.1,73.0,78.99,200.0,17.0,0.0,29.79,1008.8,10.0,26.0,BKN,BKN,OVC,,1900.0,3100.0,3900.0,,,,,,29.0,200.0,2022-01-01 20:38,84.3
LBL,2022-01-01 20:56,8.1,1.9,75.29,360.0,18.0,0.0001,29.98,1019.6,2.5,24.0,FEW,SCT,OVC,,800.0,1200.0,2700.0,,-SN,,,,30.0,10.0,2022-01-01 20:07,-11.71
EQY,2022-01-01 20:57,69.1,66.0,89.86,260.0,12.0,0.15,29.81,,1.25,18.0,FEW,BKN,OVC,,1200.0,3900.0,6000.0,,+RA BR,,,,,,,69.1
PASD,2022-01-01 20:58,21.2,15.8,79.31,330.0,29.0,0.0,30.25,,8.0,35.0,FEW,SCT,BKN,,1700.0,3400.0,5000.0,,-SN,,,,32.0,330.0,2022-01-01 20:57,2.09
CYZY,2022-01-01 20:59,14.0,8.6,78.68,160.0,16.0,0.0,29.43,1001.6,7.0,21.0,BKN,BKN,OVC,,2600.0,3200.0,4400.0,,-SN,,,,,,,-3.04
SBBH,2022-01-01 21:00,68.0,66.2,93.97,50.0,7.0,0.0,29.94,,1.24,20.0,SCT,FEW,SCT,BKN,4000.0,4500.0,4900.0,10000.0,+TSRA,,,,,,,68.0
PGSN,2022-01-01 21:01,75.9,73.9,93.53,40.0,14.0,0.0001,29.93,,9.0,,BKN,BKN,OVC,,1400.0,2500.0,3100.0,,-RA,,,,,,,75.9
PAVC,2022-01-01 21:02,23.0,15.8,73.51,300.0,20.0,0.0001,30.4,,1.75,34.0,FEW,BKN,OVC,,1500.0,2800.0,3600.0,,-SN,,,,29.0,280.0,2022-01-01 20:58,7.19
EMP,2022-01-01 21:03,10.0,3.9,75.83,350.0,15.0,0.0001,29.94,,1.5,26.0,BKN,BKN,OVC,,1400.0,1900.0,2500.0,,-SN,,,,26.0,340.0,2022-01-01 21:00,-7.74
PBG,2022-01-01 21:04,37.0,36.0,96.13,360.0,4.0,0.0001,29.7,,1.75,,BKN,BKN,OVC,,800.0,1500.0,2700.0,,UP BR,,,,,,,33.26
CYKL,2022-01-01 21:05,3.2,-0.4,84.56,290.0,8.0,0.0,29.59,1007.4,5.0,,SCT,BKN,OVC,,2900.0,3600.0,6600.0,,-SN,,,,,,,-11.36
LBL,2022-01-01 21:06,8.6,1.4,71.92,360.0,20.0,0.0001,29.97,,7.0,24.0,SCT,BKN,OVC,,1200.0,2500.0,3900.0,,-SN,,,,,,,-11.94
PHNL,2022-01-01 21:07,69.8,66.2,88.34,240.0,16.0,0.0,29.9,,2.5,22.0,FEW,BKN,OVC,,600.0,1000.0,1600.0,,+RA BR,,,,,,,69.8
OJC,2022-01-01 21:08,10.9,7.0,83.93,10.0,14.0,0.0001,29.89,,1.0,26.0,FEW,OVC,,,1500.0,2400.0,,,-SN BR,,,,26.0,20.0,2022-01-01 20:58,-6.04
CVN,2022-01-01 21:09,19.4,15.8,85.63,40.0,21.0,0.0001,29.79,,1.0,26.0,FEW,BKN,OVC,,800.0,1200.0,2500.0,,-SN BR,,,,26.0,40.0,2022-01-01 21:06,2.05
TQV,2022-01-01 21:10,77.0,60.8,57.36,200.0,19.0,0.0,29.74,,10.0,26.0,SCT,BKN,BKN,,4900.0,5500.0,10000.0,,,,,,,,,77.0
EQY,2022-01-01 21:11,68.0,66.0,93.32,250.0,16.0,0.23,29.81,,2.0,,SCT,BKN,OVC,,900.0,1700.0,4200.0,,RA BR,,,,,,,68.0
LOZ,2022-01-01 21:12,64.9,61.0,87.18,260.0,25.0,0.22,29.64,,0.75,39.0,FEW,BKN,OVC,,1800.0,4800.0,10000.0,,RA BR,,,,39.0,270.0,2022-01-01 21:11,64.9
HYS,2022-01-01 21:13,6.8,-0.4,71.71,360.0,23.0,0.0001,30.02,,2.0,29.0,FEW,SCT,BKN,,1000.0,1500.0,2900.0,,-SN,,,,29.0,360.0,2022-01-01 21:07,-15.56
DOV,2022-01-01 21:14,53.6,53.6,100.0,80.0,6.0,0.0,29.69,1005.8,4.0,,SCT,BKN,BKN,,300.0,3000.0,3900.0,,BR,,,,,,,53.6
HYS,2022-01-01 21:15,6.8,-0.4,71.71,360.0,22.0,0.0001,30.02,,1.75,29.0,FEW,SCT,BKN,,1000.0,1500.0,6500.0,,-SN,,,,29.0,360.0,2022-01-01 21:07,-15.17
LWD,2022-01-01 21:16,5.0,0.0,79.32,360.0,21.0,0.0,29.92,,2.0,30.0,FEW,BKN,OVC,,2800.0,3300.0,5000.0,,HZ,,,,30.0,360.0,2022-01-01 21:08,-17.16
LCH,2022-01-01 21:17,75.9,71.1,85.09,210.0,14.0,0.0001,29.69,,6.0,25.0,SCT,BKN,OVC,,1300.0,2000.0,6000.0,,HZ,,,,,,,75.9
LBL,2022-01-01 21:18,8.6,1.4,71.92,360.0,22.0,0.0001,29.96,,9.0,26.0,FEW,SCT,OVC,,900.0,2500.0,3900.0,,-SN,,,,26.0,360.0,2022-01-01 21:18,-12.76
RAC,2022-01-01 21:19,26.1,23.0,87.87,360.0,19.0,0.0001,29.87,,0.5,32.0,BKN,OVC,,,900.0,1400.0,,,SN FZFG,,,,32.0,10.0,2022-01-01 21:11,11.63
CYZH,2022-01-01 21:20,-11.2,-18.4,69.5,90.0,13.0,0.0,29.51,1005.9,3.0,18.0,BKN,BKN,OVC,,2400.0,3000.0,3700.0,,-SN,,,,,,,-33.78
LOZ,2022-01-01 21:21,63.0,62.1,96.88,310.0,11.0,0.23,29.64,,1.0,30.0,FEW,BKN,OVC,,1300.0,3600.0,9000.0,,-RA BR,,,,39.0,270.0,2022-01-01 21:11,63.0
HEZ,2022-01-01 21:22,78.8,69.8,73.95,220.0,18.0,0.0,29.67,,10.0,32.0,BKN,BKN,OVC,,3100.0,4500.0,6000.0,,,,,,32.0,210.0,2022-01-01 21:20,78.8
HYS,2022-01-01 21:23,6.8,1.4,78.01,350.0,19.0,0.0001,30.04,,3.0,,FEW,SCT,BKN,,1200.0,2900.0,5500.0,,-SN,,,,29.0,360.0,2022-01-01 21:07,-13.89
CYZH,2022-01-01 21:24,-11.2,-16.6,76.21,100.0,12.0,0.0,29.52,1006.0,2.25,18.0,BKN,BKN,OVC,,2400.0,3000.0,3700.0,,-SN,,,,,,,-32.98
AMA,2022-01-01 21:25,12.0,6.1,76.73,340.0,18.0,0.0001,29.88,,0.5,27.0,BKN,BKN,OVC,,1400.0,1900.0,3400.0,,SN,,,,32.0,350.0,2022-01-01 21:06,-6.58
GBD,2022-01-01 21:26,6.8,1.4,78.01,360.0,24.0,0.0001,30.0,,3.0,29.0,SCT,OVC,,,1300.0,4100.0,,,-SN,,,,29.0,10.0,2022-01-01 21:26,-15.94
RSL,2022-01-01 21:27,6.1,-0.9,72.31,360.0,22.0,0.0001,30.03,,4.0,28.0,BKN,BKN,OVC,,2100.0,2600.0,4200.0,,HZ,,,,30.0,360.0,2022-01-01 21:13,-16.1
OJC,2022-01-01 21:28,10.9,6.1,80.57,350.0,15.0,0.0001,29.9,,0.75,,FEW,OVC,,,1400.0,2500.0,,,-SN,,,,26.0,20.0,2022-01-01 20:58,-6.57
LOZ,2022-01-01 21:29,62.1,61.0,96.18,320.0,9.0,0.24,29.64,,4.0,19.0,FEW,BKN,OVC,,1500.0,4500.0,7000.0,,RA BR,,,,39.0,270.0,2022-01-01 21:11,62.1
NEW,2022-01-01 21:30,80.1,71.1,74.07,190.0,19.0,0.0,29.78,,10.0,24.0,SCT,BKN,BKN,,2300.0,2800.0,3400.0,,,,,,36.0,220.0,2022-01-01 20:54,83.64
TZR,2022-01-01 21:31,51.8,50.0,93.55,10.0,6.0,0.0,29.64,,7.0,,SCT,BKN,OVC,,300.0,7500.0,8000.0,,RA,,,,,,,51.8
EQY,2022-01-01 21:32,66.9,64.9,93.29,220.0,17.0,0.31,29.8,,1.75,32.0,SCT,BKN,OVC,,1200.0,3400.0,6000.0,,+RA BR,,,,32.0,230.0,2022-01-01 21:28,66.9
YLHI,2022-01-01 21:33,71.6,64.4,78.04,90.0,22.0,0.0,29.83,,4.97,32.0,SCT,BKN,OVC,,2200.0,3200.0,4500.0,,-RA,,,,,,,71.6
CSV,2022-01-01 21:34,66.0,62.1,87.24,290.0,12.0,0.09,29.71,,1.5,26.0,FEW,BKN,OVC,,1200.0,4200.0,8000.0,,+RA BR,,,,26.0,280.0,2022-01-01 21:34,66.0
CRW,2022-01-01 21:35,60.1,60.1,100.0,320.0,18.0,0.08,29.57,,2.0,26.0,BKN,BKN,OVC,,1000.0,2800.0,7000.0,,RA BR,,,,26.0,320.0,2022-01-01 21:35,60.1
FTK,2022-01-01 21:36,53.6,53.6,100.0,100.0,3.0,0.0,29.65,1004.1,10.0,,FEW,SCT,BKN,,4800.0,6000.0,7500.0,,-RA,,,,,,,53.6
CRW,2022-01-01 21:37,59.0,59.0,100.0,320.0,19.0,0.09,29.57,,2.0,30.0,BKN,BKN,OVC,,800.0,2800.0,7000.0,,+RA BR,,,,30.0,320.0,2022-01-01 21:36,59.0
CSV,2022-01-01 21:38,64.0,63.0,96.55,250.0,10.0,0.21,29.69,,0.5,27.0,SCT,BKN,OVC,,1900.0,4200.0,7500.0,,+RA FG,,,,27.0,280.0,2022-01-01 21:35,64.0
EQY,2022-01-01 21:39,66.9,64.9,93.29,220.0,13.0,0.31,29.8,,3.0,25.0,FEW,BKN,OVC,,1200.0,4700.0,8500.0,,-RA BR,,,,32.0,230.0,2022-01-01 21:28,66.9
TYS,2022-01-01 21:40,68.0,63.0,84.03,250.0,20.0,0.02,29.68,,1.0,30.0,FEW,BKN,OVC,,3100.0,5000.0,8000.0,,+RA,,,,41.0,230.0,2022-01-01 21:24,68.0
PAVC,2022-01-01 21:41,21.2,15.8,79.31,300.0,22.0,0.0001,30.4,,1.25,32.0,FEW,BKN,OVC,,1700.0,2500.0,3200.0,,-SN,,,,36.0,270.0,2022-01-01 21:25,4.12
AMA,2022-01-01 21:42,12.0,6.1,76.73,360.0,19.0,0.02,29.87,,0.5,,BKN,OVC,,,900.0,1400.0,,,SN,,,,32.0,350.0,2022-01-01 21:06,-7.01
GSH,2022-01-01 21:43,33.1,30.0,88.23,40.0,11.0,0.02,29.73,,1.75,17.0,SCT,BKN,OVC,,800.0,1500.0,2600.0,,-SN BR,,,,,,,23.86
AMA,2022-01-01 21:44,12.0,6.1,76.73,350.0,21.0,0.02,29.87,,0.75,,BKN,OVC,,,900.0,1400.0,,,-SN,,,,32.0,350.0,2022-01-01 21:06,-7.82
CYYG,2022-01-01 21:45,37.4,37.4,100.0,140.0,6.0,0.0,29.89,1012.7,15.0,,FEW,SCT,OVC,,400.0,1200.0,1600.0,,VCFG,,,,,,,32.03
CSV,2022-01-01 21:46,63.0,63.0,100.0,260.0,6.0,0.22,29.69,,1.0,18.0,FEW,BKN,OVC,,2000.0,3800.0,8000.0,,-RA BR,,,,27.0,280.0,2022-01-01 21:35,63.0
CVN,2022-01-01 21:47,17.6,12.2,79.0,30.0,17.0,0.0001,29.82,,9.0,24.0,SCT,BKN,OVC,,1000.0,2300.0,3100.0,,-SN,,,,26.0,40.0,2022-01-01 21:06,1.21
CQC,2022-01-01 21:48,24.8,23.0,92.74,300.0,19.0,0.01,29.69,,0.25,27.0,FEW,OVC,,,500.0,1000.0,,,+SN FZFG,,,,27.0,310.0,2022-01-01 21:48,9.92
CSV,2022-01-01 21:49,62.6,62.6,100.0,260.0,9.0,0.22,29.7,,4.0,,FEW,BKN,OVC,,1600.0,4300.0,9000.0,,-RA BR,,,,27.0,280.0,2022-01-01 21:35,62.6
LLN,2022-01-01 21:50,30.2,24.8,80.07,10.0,16.0,0.0,29.82,,2.0,22.0,SCT,SCT,SCT,,2100.0,2800.0,3500.0,,-SN HZ,,,,,,,18.07
ORD,2022-01-01 21:51,30.9,27.0,85.26,30.0,18.0,0.0001,29.79,1009.3,0.75,25.0,SCT,BKN,OVC,,700.0,1100.0,2500.0,,-SN BR,,,,31.0,30.0,2022-01-01 21:03,18.3
PWK,2022-01-01 21:52,30.9,27.0,85.26,20.0,15.0,0.04,29.82,1010.3,1.0,24.0,BKN,BKN,OVC,,800.0,1300.0,2000.0,,-SN BR,,,,28.0,30.0,2022-01-01 21:05,19.35
CHA,2022-01-01 21:53,77.0,62.1,60.06,170.0,9.0,0.0,29.67,1004.1,10.0,16.0,FEW,BKN,BKN,BKN,4500.0,5500.0,10000.0,25000.0,,,,,27.0,210.0,2022-01-01 20:58,77.0
GSO,2022-01-01 21:54,70.0,63.0,78.46,210.0,19.0,0.0001,29.74,1006.1,10.0,24.0,FEW,SCT,OVC,,4100.0,6500.0,8000.0,,-RA,,,,29.0,220.0,2022-01-01 21:20,70.0
CNK,2022-01-01 21:55,5.0,-0.9,76.03,10.0,17.0,0.0001,30.05,1020.8,4.0,26.0,BKN,OVC,,,1900.0,3400.0,,,-SN,,,,27.0,350.0,2022-01-01 21:18,-15.3
LBL,2022-01-01 21:56,9.0,1.9,72.3,350.0,17.0,0.0001,29.99,1020.3,8.0,22.0,FEW,BKN,OVC,,1200.0,3100.0,5500.0,,-SN,,,,27.0,10.0,2022-01-01 21:38,-10.06
CYBC,2022-01-01 21:57,32.0,32.0,100.0,250.0,6.0,0.0,29.69,1005.8,2.5,,SCT,BKN,OVC,,600.0,1000.0,1600.0,,-SN,,,,,,,25.53
HMN,2022-01-01 21:58,48.2,25.5,40.83,240.0,26.0,0.0,29.82,1007.2,10.0,36.0,SCT,SCT,BKN,,1000.0,6500.0,8000.0,,,,,,43.0,250.0,2022-01-01 20:57,39.58
PASD,2022-01-01 21:59,21.2,15.8,79.31,330.0,34.0,0.0,30.24,,10.0,41.0,FEW,FEW,SCT,,2100.0,3800.0,6000.0,,,,,,41.0,330.0,2022-01-01 21:58,0.89
CYCQ,2022-01-01 22:00,30.2,17.6,59.01,230.0,12.0,0.0,29.27,994.8,15.0,20.0,FEW,SCT,BKN,BKN,3000.0,6000.0,13000.0,14000.0,,,,,,,,19.71
MNE,2022-01-01 22:01,75.2,71.6,88.59,210.0,9.0,0.0,29.61,,10.0,14.0,SCT,SCT,BKN,,1800.0,3900.0,7500.0,,-RA,,,,,,,75.2
CQC,2022-01-01 22:02,23.0,21.0,91.9,300.0,20.0,0.01,29.7,,0.5,26.0,FEW,OVC,,,600.0,1000.0,,,-SN FZFG,,,,26.0,300.0,2022-01-01 22:01,7.19
LOZ,2022-01-01 22:03,60.1,60.1,100.0,310.0,7.0,0.02,29.66,,4.0,,SCT,BKN,OVC,,4100.0,5000.0,6000.0,,RA BR,,,,,,,60.1
PAMD,2022-01-01 22:04,30.2,28.4,92.92,360.0,21.0,0.0001,28.77,,0.75,30.0,BKN,OVC,,,500.0,900.0,,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,16.45
CQC,2022-01-01 22:05,23.0,19.9,87.7,300.0,20.0,0.01,29.7,,2.0,26.0,FEW,FEW,OVC,,600.0,1000.0,1400.0,,-SN BR,,,,26.0,300.0,2022-01-01 22:01,7.19
NEW,2022-01-01 22:06,80.1,70.0,71.35,200.0,20.0,0.0,29.79,,10.0,29.0,SCT,SCT,BKN,,2500.0,3100.0,3900.0,,,,,,29.0,180.0,2022-01-01 22:02,83.28
PAMD,2022-01-01 22:07,30.2,28.4,92.92,360.0,20.0,0.0001,28.77,,1.0,30.0,SCT,OVC,,,500.0,900.0,,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,16.75
CYAM,2022-01-01 22:08,12.2,3.2,66.58,10.0,9.0,0.0,30.02,1018.1,10.0,,FEW,SCT,BKN,BKN,1300.0,2200.0,10000.0,20000.0,-SHSN,,,,,,,-1.11
CQC,2022-01-01 22:09,23.0,19.9,87.7,300.0,16.0,0.02,29.7,,3.0,26.0,FEW,BKN,OVC,,600.0,1600.0,3700.0,,-SN BR,,,,26.0,300.0,2022-01-01 22:01,8.69
MDW,2022-01-01 22:10,32.0,28.0,84.98,20.0,18.0,0.01,29.8,,1.0,27.0,SCT,OVC,,,700.0,1100.0,,,-SN BR,,,,31.0,10.0,2022-01-01 21:57,19.75
DWU,2022-01-01 22:11,53.6,53.6,100.0,310.0,5.0,0.02,29.67,,0.75,,SCT,BKN,OVC,,900.0,1300.0,4800.0,,RA BR,,,,,,,53.6
AMA,2022-01-01 22:12,12.0,5.0,72.97,360.0,17.0,0.0001,29.86,,10.0,28.0,FEW,BKN,OVC,,1400.0,5500.0,7000.0,,UP,,,,28.0,360.0,2022-01-01 22:07,-6.13
ROW,2022-01-01 22:13,50.0,34.0,53.97,320.0,19.0,0.0,29.73,,10.0,27.0,BKN,BKN,,,9500.0,11000.0,,,,,,,48.0,250.0,2022-01-01 21:55,50.0
UNO,2022-01-01 22:14,46.9,43.0,86.21,340.0,10.0,0.03,29.64,,1.75,26.0,BKN,BKN,OVC,,500.0,1200.0,2400.0,,-RA BR,,,,26.0,320.0,2022-01-01 22:07,41.65
PAMD,2022-01-01 22:15,30.2,28.4,92.92,10.0,21.0,0.0001,28.77,,1.0,29.0,SCT,BKN,OVC,,400.0,1000.0,1400.0,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,16.45
UNO,2022-01-01 22:16,46.9,43.0,86.21,350.0,12.0,0.03,29.64,,2.5,26.0,SCT,BKN,OVC,,500.0,1200.0,2400.0,,-RA BR,,,,26.0,320.0,2022-01-01 22:07,40.97
PAMD,2022-01-01 22:17,30.2,28.4,92.92,10.0,19.0,0.0001,28.77,,1.25,29.0,FEW,BKN,OVC,,400.0,800.0,1400.0,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,17.06
PAVC,2022-01-01 22:18,23.0,15.8,73.51,290.0,24.0,0.0001,30.39,,1.5,37.0,FEW,BKN,OVC,,1900.0,2600.0,3400.0,,-SN,,,,38.0,310.0,2022-01-01 22:03,5.92
CYRV,2022-01-01 22:19,12.2,6.8,78.51,180.0,10.0,0.0,30.24,1027.7,2.5,15.0,SCT,SCT,OVC,,1800.0,2300.0,2800.0,,-SN,,,,,,,-1.86
LLN,2022-01-01 22:20,24.8,21.2,85.96,20.0,14.0,0.0,29.85,,0.5,25.0,BKN,BKN,OVC,,500.0,1900.0,4600.0,,-SN BR,,,,,,,11.88
HDC,2022-01-01 22:21,80.6,69.8,69.71,200.0,11.0,0.0,29.75,,10.0,16.0,SCT,SCT,SCT,,3800.0,4500.0,5500.0,,,,,,,,,83.9
CAO,2022-01-01 22:22,9.0,1.9,72.3,10.0,20.0,0.0001,29.86,,1.75,29.0,BKN,OVC,,,3400.0,4200.0,,,-SN,,,,29.0,10.0,2022-01-01 22:18,-11.41
UNO,2022-01-01 22:23,46.0,42.1,86.16,340.0,11.0,0.04,29.65,,5.0,19.0,SCT,BKN,OVC,,500.0,1200.0,2600.0,,-RA BR,,,,26.0,320.0,2022-01-01 22:07,40.16
DPA,2022-01-01 22:24,25.0,21.0,84.53,10.0,14.0,0.01,29.82,,1.0,27.0,FEW,OVC,,,1300.0,1900.0,,,-SN BR,,,,27.0,10.0,2022-01-01 22:15,12.14
PASD,2022-01-01 22:25,21.2,14.0,73.32,330.0,33.0,0.0,30.25,,9.0,38.0,FEW,SCT,BKN,,2100.0,3800.0,6000.0,,-SN,,,,41.0,330.0,2022-01-01 22:05,1.11
ABQ,2022-01-01 22:26,33.1,17.1,51.37,310.0,16.0,0.0,29.83,,10.0,25.0,FEW,SCT,BKN,,2000.0,4000.0,7000.0,,,,,,28.0,310.0,2022-01-01 22:03,21.85
PAVC,2022-01-01 22:27,23.0,14.0,67.96,290.0,23.0,0.0001,30.39,,3.0,35.0,FEW,BKN,OVC,,1900.0,2700.0,3300.0,,-SN,,,,38.0,310.0,2022-01-01 22:03,6.22
CYRV,2022-01-01 22:28,14.0,6.8,72.53,180.0,13.0,0.0,30.24,1027.5,3.0,19.0,FEW,SCT,OVC,,2000.0,2400.0,3500.0,,-SN,,,,,,,-1.49
CYXT,2022-01-01 22:29,32.0,32.0,100.0,200.0,9.0,0.0,29.3,993.7,3.0,16.0,SCT,BKN,BKN,OVC,500.0,1200.0,2000.0,3400.0,-SN,,,,,,,23.51
MDW,2022-01-01 22:30,32.0,27.0,81.55,30.0,19.0,0.01,29.81,,2.0,31.0,SCT,BKN,OVC,,1100.0,1900.0,2900.0,,-SN BR,,,,31.0,50.0,2022-01-01 22:28,19.44
CAO,2022-01-01 22:31,9.0,1.9,72.3,360.0,20.0,0.0001,29.87,,2.0,29.0,BKN,BKN,OVC,,2800.0,3300.0,4100.0,,-SN,,,,29.0,10.0,2022-01-01 22:18,-11.41
ADG,2022-01-01 22:32,30.9,30.9,100.0,50.0,14.0,0.01,29.78,,9.0,19.0,FEW,BKN,OVC,,700.0,1100.0,2000.0,,-SN,0.0001,,,,,,19.74
DDC,2022-01-01 22:33,6.1,1.9,82.43,360.0,19.0,0.0001,29.99,,1.5,28.0,BKN,BKN,OVC,,2100.0,3300.0,4300.0,,-SN BR,,,,30.0,350.0,2022-01-01 22:14,-14.81
PAMD,2022-01-01 22:34,30.2,28.4,92.92,20.0,22.0,0.0001,28.77,,3.0,28.0,FEW,OVC,,,800.0,1600.0,,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,16.17
DHT,2022-01-01 22:35,10.0,3.0,72.75,360.0,24.0,0.0,29.94,,5.0,33.0,SCT,BKN,OVC,,1600.0,2000.0,4500.0,,HZ,,,,33.0,360.0,2022-01-01 22:33,-11.62
PAMD,2022-01-01 22:36,30.2,28.4,92.92,20.0,22.0,0.0001,28.77,,2.5,27.0,FEW,OVC,,,800.0,1600.0,,,-SN BR,,,,31.0,20.0,2022-01-01 21:52,16.17
PAFE,2022-01-01 22:37,33.8,33.8,100.0,120.0,9.0,0.0001,29.14,,10.0,,FEW,SCT,OVC,,800.0,5000.0,9000.0,,-RA,,,,,,,25.75
RSL,2022-01-01 22:38,6.1,0.0,75.43,330.0,14.0,0.0001,30.07,,1.75,22.0,BKN,OVC,,,1900.0,3300.0,,,-SN,,,,26.0,350.0,2022-01-01 22:02,-12.22
IAB,2022-01-01 22:39,8.6,3.2,78.18,20.0,17.0,0.0,29.99,1018.1,7.0,23.0,SCT,BKN,OVC,,800.0,1600.0,2200.0,,BLSN,,,,,,,-10.58
IAB,2022-01-01 22:40,8.6,3.2,78.18,20.0,17.0,0.0,29.99,1018.1,6.0,23.0,SCT,BKN,OVC,,800.0,1600.0,2200.0,,HZ,,,,,,,-10.58
IAB,2022-01-01 22:41,8.6,3.2,78.18,20.0,17.0,0.0,29.99,1018.1,6.0,23.0,SCT,BKN,OVC,,800.0,1600.0,2200.0,,BLSN,,,,,,,-10.58
CTB,2022-01-01 22:42,12.9,6.1,73.74,250.0,41.0,0.0001,29.67,,0.5,55.0,VV ,,,,100.0,,,,UP,,,,59.0,260.0,2022-01-01 22:23,-12.31
LBB,2022-01-01 22:43,24.1,17.1,74.27,10.0,19.0,0.0001,29.85,,1.5,27.0,BKN,BKN,OVC,,2100.0,3100.0,4100.0,,-SN BLSN,,,,27.0,20.0,2022-01-01 22:04,8.99
OTM,2022-01-01 22:44,8.1,5.0,86.86,350.0,20.0,0.0001,29.98,,1.5,,SCT,OVC,,,1400.0,2900.0,,,-SN BR,,,,27.0,340.0,2022-01-01 22:19,-12.6
